,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
706,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-06 11:19:20,0.006999999999999999,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,122.798,1,1,1,1,1,1,1,1,1,cheyenne,23900.0,3.58,11567.795,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22464.905,357.1230000000001,1156.119,0.0,1.064,893.372,810.663,12538.715,52.598,24141.419,66.141,24141.419,452.101,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23900.0,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23747.328292682927,1.006429005631093,13,25368.186666666665,24611.73
707,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-06 18:08:29,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,183.797,1,1,1,1,1,1,1,1,1,cheyenne,24040.0,3.56,11738.234,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22540.958,301.223,1216.999,0.0,1.041,992.577,795.01,12510.327,79.23100000000002,24282.825,66.528,24282.825,451.696,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,24040.0,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23747.328292682927,1.0123244056640786,13,25368.186666666665,24611.73
708,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-07 15:38:13,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,116.499,1,1,1,1,1,1,1,1,1,cheyenne,25745.49,3.32,13441.581,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,24670.575,306.771,857.311,0.0,1.147,608.055,794.465,12530.95,73.697,26005.547,71.248,26005.547,461.821,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,25745.49,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23747.328292682927,1.08414258996591,13,25368.186666666665,24611.73
709,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-07 01:25:38,0.006,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,124.35,1,1,1,1,1,1,1,1,1,cheyenne,25754.91,3.32,13412.513,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,24305.599,308.112,1218.942,0.0,1.032,994.659,824.5189999999999,12569.797,52.291,26015.065,71.274,26015.065,453.579,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,25754.91,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23747.328292682927,1.0845392661681295,13,25368.186666666665,24611.73
710,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-07 08:21:31,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.187,1,1,1,1,1,1,1,1,1,cheyenne,24507.09,3.49,12241.514,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,23477.89,318.217,753.318,0.0,1.007,495.685,797.165,12479.49,84.553,24754.64,67.821,24754.64,456.466,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,24507.09,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23747.328292682927,1.03199356567413,13,25368.186666666665,24611.73
711,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-19 00:36:47,0.049,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,138.507,1,1,1,1,1,1,1,1,1,cheyenne,23043.39,3.71,10748.51,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22038.294,306.329,1014.657,0.0,1.074,507.073,792.36,12493.355,58.378,23276.153,63.77,23276.153,452.214,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23043.39,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9703571583292666,13,23076.628275862076,23620.550000000003
712,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 10:53:12,0.016,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,122.722,1,1,1,1,1,1,1,1,1,cheyenne,21984.06,3.89,9647.498,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20978.023,321.063,760.304,0.0,1.196,495.291,793.2460000000002,12522.802,53.605,22206.12,60.839,22206.12,453.518,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21984.06,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9257487717796773,13,23076.628275862076,23620.550000000003
713,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 12:45:58,0.069,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,119.151,1,1,1,1,1,1,1,1,1,cheyenne,21288.72,4.02,8949.357,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20177.113,264.151,883.541,0.0,1.014,542.518,792.373,12507.348999999998,137.786,21503.755,58.914,21503.755,453.065,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21288.72,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.8964680042158478,13,23076.628275862076,23620.550000000003
714,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 10:36:07,0.041,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,128.15200000000002,1,1,1,1,1,1,1,1,1,cheyenne,21821.11,3.92,9542.629,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20692.545,269.954,917.899,0.0,1.268,644.264,788.9830000000002,12460.096,52.103,22041.521,60.38800000000001,22041.521,453.18,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21821.11,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9188869472412845,13,23076.628275862076,23620.550000000003
715,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-19 22:27:10,0.03,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,132.1,1,1,1,1,1,1,1,1,1,cheyenne,21694.79,3.94,9419.423,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20581.634,277.862,864.77,0.0,1.4,629.326,799.227,12457.089,52.542,21913.933,60.038,21913.933,455.424,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21694.79,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9135676120115223,13,23076.628275862076,23620.550000000003
716,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 04:39:26,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,126.7,1,1,1,1,1,1,1,1,1,cheyenne,29656.86,2.88,17475.124,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,28582.805,401.927,840.803,0.0,0.991,502.846,794.64,12445.883999999998,54.083,29956.42,82.072,29956.42,450.658,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,29656.86,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,1.2488503815874703,13,23076.628275862076,23620.550000000003
717,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 16:39:24,0.071,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,117.506,1,1,1,1,1,1,1,1,1,cheyenne,21373.82,4.0,9078.398,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20345.639,314.072,741.5239999999999,0.0,1.244,499.45,794.5110000000002,12470.327,52.422,21589.718,59.15,21589.718,454.223,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21373.82,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9000515652358982,13,23076.628275862076,23620.550000000003
718,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 06:44:04,0.019,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,123.832,1,1,1,1,1,1,1,1,1,cheyenne,21358.28,4.0,8932.317,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20396.999,259.013,742.554,0.0,1.037,495.138,790.997,12595.872,52.023,21574.017000000003,59.107,21574.017000000003,454.252,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21358.28,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.8993971758322368,13,23076.628275862076,23620.550000000003
719,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 00:40:54,0.039,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,130.30100000000002,1,1,1,1,1,1,1,1,1,cheyenne,21718.87,3.94,9398.881,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20765.538,270.428,708.5160000000002,0.0,1.276,491.519,795.9019999999998,12504.098,52.604,21938.249,60.105,21938.249,454.252,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21718.87,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9145816208171956,13,23076.628275862076,23620.550000000003
720,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 13:34:57,0.019,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,117.841,1,1,1,1,1,1,1,1,1,cheyenne,22367.12,3.82,10061.446,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21382.253,287.995,750.5169999999998,0.0,1.514,501.405,796.672,12490.216,55.97,22593.049,61.899,22593.049,450.992,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22367.12,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9418794284699302,13,23076.628275862076,23620.550000000003
721,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 11:41:14,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,127.566,1,1,1,1,1,1,1,1,1,cheyenne,36468.93,2.35,24292.294,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,35163.44,567.79,1240.93,0.0,1.099,538.827,800.19,12475.203,91.908,36837.306,100.924,36837.306,452.175,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,36468.93,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,1.535706650892466,13,23076.628275862076,23620.550000000003
722,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 18:50:11,0.016,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,129.355,1,1,1,1,1,1,1,1,1,cheyenne,21416.92,3.99,9012.669,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20433.002,260.27,756.425,0.0,1.073,526.941,794.3539999999998,12582.455,54.518,21633.251,59.269,21633.251,456.451,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21416.92,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.901866506246053,13,23076.628275862076,23620.550000000003
723,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 18:31:38,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,135.145,1,1,1,1,1,1,1,1,1,cheyenne,23969.84,3.57,11652.853,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,23017.957,270.66,832.173,0.0,1.089,504.332,796.2769999999998,12516.51,54.612,24211.958,66.334,24211.958,454.416,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23969.84,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,1.009369968047548,13,23076.628275862076,23620.550000000003
724,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-21 14:45:29,0.095,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,125.994,1,1,1,1,1,1,1,1,1,cheyenne,23717.61,3.61,11344.034,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22378.411,338.361,1048.855,0.0,3.506,786.557,833.533,12572.446000000002,79.137,23957.185,65.63600000000001,23957.185,498.421,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23717.61,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9987485626881201,13,23076.628275862076,23620.550000000003
725,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 20:16:15,0.065,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,127.847,1,1,1,1,1,1,1,1,1,cheyenne,23603.9,3.62,11345.836,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22567.806,330.144,768.222,0.0,1.007,510.871,798.568,12457.444,53.635,23842.322,65.321,23842.322,455.99,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23603.9,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9939602345613288,13,23076.628275862076,23620.550000000003
726,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 07:14:36,0.05,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,111.78,1,1,1,1,1,1,1,1,1,cheyenne,22301.42,3.84,10007.242,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21378.267000000003,251.36,752.971,0.0,1.115,498.147,793.68,12485.576,55.487,22526.683,61.717,22526.683,452.459,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22301.42,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9391128014544505,13,23076.628275862076,23620.550000000003
727,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 04:24:51,0.058,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,127.958,1,1,1,1,1,1,1,1,1,cheyenne,21027.88,4.07,8672.711,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20045.72,273.204,730.512,0.0,1.1840000000000002,501.081,795.8969999999998,12517.846,52.306,21240.283,58.19300000000001,21240.283,453.216,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21027.88,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.8854840317543912,13,23076.628275862076,23620.550000000003
